id,date,1,2,3,4,5,6
90.0,02.11.1958,5,8,18,21,38,39
91.0,09.11.1958,8,10,31,34,39,41
92.0,16.11.1958,11,29,31,36,44,45
93.0,23.11.1958,6,11,16,18,35,45
94.0,30.11.1958,9,21,24,25,33,39
95.0,07.12.1958,18,19,32,33,38,45
96.0,14.12.1958,1,3,10,34,35,41
97.0,21.12.1958,11,13,14,28,29,33
98.0,28.12.1958,2,22,23,33,41,43
99.0,04.01.1959,17,21,22,27,29,33
100.0,11.01.1959,4,19,21,40,42,49
101.0,18.01.1959,1,9,11,12,35,46
102.0,25.01.1959,8,18,23,44,45,46
103.0,01.02.1959,7,11,25,34,37,45
104.0,08.02.1959,8,10,11,12,38,44
105.0,15.02.1959,17,26,36,41,48,49
106.0,22.02.1959,5,7,19,28,45,48
107.0,01.03.1959,1,2,26,36,42,44
108.0,08.03.1959,4,14,15,22,23,34
109.0,15.03.1959,3,11,13,15,31,38
110.0,22.03.1959,5,7,14,18,40,48
111.0,29.03.1959,9,15,35,37,43,44
112.0,05.04.1959,13,26,30,32,45,46
113.0,12.04.1959,2,3,13,15,26,31
114.0,19.04.1959,3,17,20,32,37,47
115.0,26.04.1959,9,16,21,27,36,42
116.0,03.05.1959,4,9,16,17,30,38
117.0,10.05.1959,5,7,21,36,38,49
118.0,17.05.1959,11,16,36,37,41,47
119.0,24.05.1959,5,17,20,23,32,34
120.0,31.05.1959,12,29,32,34,37,49
121.0,07.06.1959,11,12,14,16,19,48
122.0,14.06.1959,1,11,17,21,23,38
123.0,21.06.1959,10,22,37,39,42,44
124.0,28.06.1959,14,26,28,31,36,39
125.0,05.07.1959,6,23,25,29,30,34
126.0,12.07.1959,5,9,12,29,34,47
127.0,19.07.1959,6,9,13,18,35,36
128.0,26.07.1959,1,6,12,14,27,45
129.0,02.08.1959,6,17,22,34,37,45
130.0,09.08.1959,7,14,16,19,20,30
131.0,16.08.1959,1,2,4,5,23,36
132.0,23.08.1959,8,14,23,26,37,41
133.0,30.08.1959,9,22,27,36,45,49
134.0,06.09.1959,8,13,20,21,23,26
135.0,13.09.1959,8,10,12,27,33,35
136.0,20.09.1959,1,18,27,32,33,35
137.0,27.09.1959,2,5,10,19,42,46
138.0,04.10.1959,12,15,17,26,40,42
139.0,11.10.1959,5,12,22,25,36,47
140.0,18.10.1959,12,15,25,34,45,46
141.0,25.10.1959,22,24,27,30,37,43
142.0,01.11.1959,4,8,24,32,34,47
143.0,08.11.1959,3,6,16,23,31,35
144.0,15.11.1959,5,15,18,28,41,43
145.0,22.11.1959,1,14,19,23,44,45
146.0,29.11.1959,1,3,10,20,30,46
147.0,06.12.1959,9,20,30,37,40,47
148.0,13.12.1959,15,18,28,38,40,46
149.0,20.12.1959,1,13,14,19,20,44
150.0,27.12.1959,14,16,32,35,38,49
151.0,03.01.1960,3,6,11,15,27,48
152.0,10.01.1960,2,6,7,12,20,47
153.0,17.01.1960,3,4,12,20,34,40
154.0,24.01.1960,10,12,18,36,39,49
155.0,31.01.1960,27,28,33,34,41,44
156.0,07.02.1960,2,4,10,16,38,44
157.0,14.02.1960,4,10,28,40,43,45
158.0,21.02.1960,2,4,22,25,26,40
159.0,28.02.1960,13,17,19,22,26,40
160.0,06.03.1960,3,6,7,18,20,29
161.0,13.03.1960,8,12,13,20,39,46
162.0,20.03.1960,9,14,21,25,35,42
163.0,27.03.1960,7,18,20,25,29,46
164.0,03.04.1960,16,17,21,29,37,48
165.0,10.04.1960,34,35,38,39,40,44
166.0,17.04.1960,1,14,28,34,41,43
167.0,24.04.1960,10,17,20,24,32,33
168.0,01.05.1960,3,12,16,22,30,38
169.0,08.05.1960,13,15,31,32,38,40
170.0,15.05.1960,3,16,17,28,31,49
171.0,22.05.1960,10,12,13,21,25,35
172.0,29.05.1960,3,13,17,19,20,37
173.0,05.06.1960,33,39,41,43,46,48
174.0,12.06.1960,7,11,14,20,35,45
175.0,19.06.1960,13,14,27,31,35,40
176.0,26.06.1960,7,21,23,29,39,43
177.0,03.07.1960,3,24,25,29,43,48
178.0,10.07.1960,6,10,12,16,20,48
179.0,17.07.1960,16,17,18,21,29,38
180.0,24.07.1960,8,15,21,22,38,46
181.0,31.07.1960,5,17,27,29,31,37
182.0,07.08.1960,2,3,6,28,39,41
183.0,14.08.1960,4,14,20,34,43,44
184.0,21.08.1960,8,11,17,33,35,47
185.0,28.08.1960,5,9,10,29,39,41
186.0,04.09.1960,21,28,38,40,43,49
187.0,11.09.1960,1,13,17,19,36,44
188.0,18.09.1960,12,26,36,37,44,46
189.0,25.09.1960,6,7,20,27,34,49
190.0,02.10.1960,3,7,9,14,17,41
191.0,09.10.1960,4,7,30,34,35,47
192.0,16.10.1960,11,25,32,34,36,42
193.0,23.10.1960,4,10,19,28,41,43
194.0,30.10.1960,8,17,30,36,39,49
195.0,06.11.1960,6,15,17,20,34,41
196.0,13.11.1960,2,12,25,28,37,38
197.0,20.11.1960,3,4,5,10,20,22
198.0,27.11.1960,1,5,10,14,28,42
199.0,04.12.1960,1,7,9,28,33,44
200.0,11.12.1960,25,31,32,33,36,46
201.0,18.12.1960,4,19,24,42,44,47
202.0,25.12.1960,15,18,20,21,25,30
203.0,01.01.1961,8,12,13,24,30,37
204.0,08.01.1961,5,14,20,23,25,28
205.0,15.01.1961,2,3,27,37,38,40
206.0,22.01.1961,5,15,27,37,45,48
207.0,29.01.1961,6,14,16,26,34,42
208.0,05.02.1961,8,16,26,36,40,41
209.0,12.02.1961,4,11,14,37,39,46
210.0,19.02.1961,3,22,23,28,40,43
211.0,26.02.1961,2,5,8,10,14,45
212.0,05.03.1961,7,24,33,35,37,40
213.0,12.03.1961,7,10,15,31,34,37
214.0,19.03.1961,11,14,28,29,36,45
215.0,26.03.1961,4,7,16,38,39,47
216.0,02.04.1961,10,21,25,31,33,45
217.0,09.04.1961,2,22,26,35,38,47
218.0,16.04.1961,10,15,27,31,42,44
219.0,23.04.1961,7,17,20,26,33,48
220.0,30.04.1961,9,25,26,27,33,40
221.0,07.05.1961,6,12,16,29,42,44
222.0,14.05.1961,1,2,4,9,40,48
223.0,21.05.1961,2,7,9,23,26,47
224.0,28.05.1961,6,7,17,33,38,48
225.0,04.06.1961,5,23,31,44,47,49
226.0,11.06.1961,8,13,21,30,35,47
227.0,18.06.1961,1,16,28,36,40,46
228.0,25.06.1961,12,18,21,22,30,45
229.0,02.07.1961,3,4,10,31,47,48
230.0,09.07.1961,2,9,11,15,17,48
231.0,16.07.1961,13,19,30,31,33,38
232.0,23.07.1961,9,13,20,26,31,40
233.0,30.07.1961,1,14,17,19,37,39
234.0,06.08.1961,1,7,27,30,37,42
235.0,13.08.1961,5,7,23,35,40,41
236.0,20.08.1961,8,11,12,14,16,30
237.0,27.08.1961,4,6,7,13,26,29
238.0,03.09.1961,19,32,39,43,45,48
239.0,10.09.1961,7,13,18,21,23,24
240.0,17.09.1961,4,15,16,19,35,43
241.0,24.09.1961,5,7,22,25,34,47
242.0,01.10.1961,5,14,21,26,40,44
243.0,08.10.1961,5,12,13,23,24,41
244.0,15.10.1961,9,18,23,31,38,39
245.0,22.10.1961,1,3,32,40,45,47
246.0,29.10.1961,4,6,15,27,44,47
247.0,05.11.1961,3,7,10,19,24,31
248.0,12.11.1961,3,10,13,26,28,39
249.0,19.11.1961,1,8,18,19,33,45
250.0,26.11.1961,1,16,24,36,42,43
251.0,03.12.1961,6,22,23,24,38,47
252.0,10.12.1961,5,7,17,19,36,39
253.0,17.12.1961,7,27,32,34,36,41
254.0,24.12.1961,11,17,32,40,46,48
255.0,31.12.1961,6,9,13,20,24,26
256.0,07.01.1962,5,17,19,34,40,46
257.0,14.01.1962,8,11,18,24,33,40
258.0,21.01.1962,21,24,33,36,38,46
259.0,28.01.1962,6,16,30,35,37,49
260.0,04.02.1962,5,14,20,27,33,41
261.0,11.02.1962,3,7,21,25,33,37
262.0,18.02.1962,4,6,14,18,39,49
263.0,25.02.1962,2,5,8,15,22,28
264.0,04.03.1962,14,15,28,36,44,47
265.0,11.03.1962,7,11,13,19,42,46
266.0,18.03.1962,1,3,12,22,26,32
267.0,25.03.1962,28,33,34,38,40,46
268.0,01.04.1962,4,6,7,16,22,37
269.0,08.04.1962,17,23,29,30,46,49
270.0,15.04.1962,2,5,12,16,22,47
271.0,22.04.1962,17,24,25,26,33,48
272.0,29.04.1962,10,31,32,36,45,46
273.0,06.05.1962,14,33,34,38,40,42
274.0,13.05.1962,4,5,10,15,32,49
275.0,20.05.1962,3,12,24,27,44,45
276.0,27.05.1962,6,15,18,35,36,47
277.0,03.06.1962,12,18,25,30,32,39
278.0,10.06.1962,18,23,25,26,37,40
279.0,17.06.1962,10,17,27,31,38,39
280.0,24.06.1962,6,7,23,27,31,41
281.0,01.07.1962,5,8,22,33,39,48
282.0,08.07.1962,5,10,18,29,30,44
283.0,15.07.1962,8,9,13,15,23,38
284.0,22.07.1962,6,9,30,31,34,39
285.0,29.07.1962,1,17,21,22,29,34
286.0,05.08.1962,7,9,17,22,28,31
287.0,12.08.1962,5,13,39,46,47,48
288.0,19.08.1962,1,7,38,40,43,48
289.0,26.08.1962,7,28,31,32,33,37
290.0,02.09.1962,1,6,10,15,28,32
291.0,09.09.1962,14,16,19,37,47,48
292.0,16.09.1962,7,17,19,26,28,45
293.0,23.09.1962,1,2,11,21,30,43
294.0,30.09.1962,4,22,27,38,39,43
295.0,07.10.1962,6,16,30,41,43,47
296.0,14.10.1962,11,14,24,34,36,44
297.0,21.10.1962,3,8,12,14,22,45
298.0,28.10.1962,4,9,10,22,31,35
299.0,04.11.1962,17,31,37,46,47,49
300.0,11.11.1962,4,7,11,12,38,48
301.0,18.11.1962,10,20,27,28,29,37
302.0,25.11.1962,25,27,29,31,32,46
303.0,02.12.1962,25,27,33,41,47,48
304.0,09.12.1962,16,21,29,33,43,47
305.0,16.12.1962,7,23,27,34,36,47
306.0,23.12.1962,5,6,16,23,37,44
307.0,30.12.1962,5,14,21,28,47,48
308.0,06.01.1963,9,13,19,31,35,40
309.0,13.01.1963,5,8,14,16,33,47
310.0,20.01.1963,5,6,13,16,20,23
311.0,27.01.1963,10,19,20,36,42,45
312.0,03.02.1963,11,23,24,26,38,42
313.0,10.02.1963,16,25,27,30,38,39
314.0,17.02.1963,8,10,11,13,33,41
315.0,24.02.1963,4,32,34,44,45,47
316.0,03.03.1963,8,17,32,42,43,48
317.0,10.03.1963,1,14,20,22,42,49
318.0,17.03.1963,2,9,10,14,32,39
319.0,24.03.1963,1,10,27,28,38,39
320.0,31.03.1963,21,29,34,35,36,37
321.0,07.04.1963,6,9,17,24,27,38
322.0,14.04.1963,5,7,12,17,21,42
323.0,21.04.1963,8,17,20,28,33,39
324.0,28.04.1963,2,10,23,28,44,48
325.0,05.05.1963,1,27,34,40,44,46
326.0,12.05.1963,4,19,22,41,42,46
327.0,19.05.1963,13,26,31,38,42,48
328.0,26.05.1963,4,8,11,17,28,40
329.0,02.06.1963,4,10,15,23,42,48
330.0,09.06.1963,20,22,25,26,27,28
331.0,16.06.1963,8,9,16,20,22,35
332.0,23.06.1963,2,4,6,7,17,44
333.0,30.06.1963,14,19,20,36,37,45
334.0,07.07.1963,3,19,23,25,29,42
335.0,14.07.1963,5,9,15,29,34,38
336.0,21.07.1963,1,7,15,26,44,46
337.0,28.07.1963,2,3,6,15,22,32
338.0,04.08.1963,1,5,17,23,37,48
339.0,11.08.1963,2,6,21,38,46,49
340.0,18.08.1963,13,18,20,23,27,40
341.0,25.08.1963,5,6,9,18,28,37
342.0,01.09.1963,16,19,35,38,45,49
343.0,08.09.1963,1,17,28,32,36,43
344.0,15.09.1963,13,17,20,23,35,38
345.0,22.09.1963,1,5,8,21,29,33
346.0,29.09.1963,8,19,20,22,27,28
347.0,06.10.1963,4,11,12,27,29,48
348.0,13.10.1963,1,7,18,33,37,44
349.0,20.10.1963,6,10,15,19,34,43
350.0,27.10.1963,6,7,12,22,27,35
351.0,03.11.1963,1,3,4,26,40,42
352.0,10.11.1963,11,15,24,34,39,42
353.0,17.11.1963,22,25,31,34,37,42
354.0,24.11.1963,6,27,36,38,45,48
355.0,01.12.1963,7,8,21,29,35,38
356.0,08.12.1963,3,7,9,18,21,24
357.0,15.12.1963,7,19,21,33,45,47
358.0,22.12.1963,2,24,26,30,42,46
359.0,29.12.1963,3,5,9,20,26,33
360.0,05.01.1964,1,12,14,16,20,41
361.0,12.01.1964,10,11,20,25,42,44
362.0,19.01.1964,7,24,26,33,43,49
363.0,26.01.1964,4,7,11,24,31,39
364.0,02.02.1964,2,12,15,27,40,47
365.0,09.02.1964,4,26,28,31,37,42
366.0,16.02.1964,2,13,29,36,38,42
367.0,23.02.1964,1,5,11,14,35,37
368.0,01.03.1964,9,20,27,29,33,45
369.0,08.03.1964,11,25,34,42,44,46
370.0,15.03.1964,1,17,26,32,34,41
371.0,22.03.1964,2,6,8,25,27,33
372.0,29.03.1964,3,5,8,31,34,49
373.0,05.04.1964,15,17,25,32,41,49
374.0,12.04.1964,5,6,26,39,46,47
375.0,19.04.1964,7,9,18,44,45,47
376.0,26.04.1964,10,14,26,28,32,40
377.0,03.05.1964,22,32,33,40,44,45
378.0,10.05.1964,6,15,28,36,39,42
379.0,17.05.1964,4,13,18,35,44,49
380.0,24.05.1964,14,25,26,27,33,46
381.0,31.05.1964,8,21,25,29,35,36
382.0,07.06.1964,8,20,25,39,43,45
383.0,14.06.1964,7,12,21,32,34,42
384.0,21.06.1964,12,14,19,25,36,39
385.0,28.06.1964,3,9,11,41,45,46
386.0,05.07.1964,19,25,27,31,41,48
387.0,12.07.1964,1,8,18,23,28,35
388.0,19.07.1964,4,12,14,16,32,47
389.0,26.07.1964,10,27,28,29,31,47
390.0,02.08.1964,2,15,20,41,45,46
391.0,09.08.1964,7,18,30,31,33,46
392.0,16.08.1964,2,8,13,20,29,39
393.0,23.08.1964,15,24,25,32,41,44
394.0,30.08.1964,8,19,22,36,38,40
395.0,06.09.1964,1,20,21,23,28,31
396.0,13.09.1964,4,8,22,32,33,46
397.0,20.09.1964,9,19,27,30,41,44
398.0,27.09.1964,11,15,17,19,34,35
399.0,04.10.1964,13,29,35,36,39,41
400.0,11.10.1964,2,4,16,21,35,38
401.0,18.10.1964,6,14,21,28,30,34
402.0,25.10.1964,3,8,29,30,38,49
403.0,01.11.1964,2,4,26,28,29,31
404.0,08.11.1964,2,10,16,38,39,47
405.0,15.11.1964,2,7,8,20,25,43
406.0,22.11.1964,24,27,33,34,38,47
407.0,29.11.1964,1,4,10,18,31,39
408.0,06.12.1964,10,19,20,29,30,31
409.0,13.12.1964,5,10,13,17,24,46
410.0,20.12.1964,2,3,18,23,25,37
411.0,27.12.1964,7,11,14,15,24,36
412.0,03.01.1965,5,6,16,26,36,40
413.0,10.01.1965,3,24,25,29,31,45
414.0,17.01.1965,6,12,25,31,33,34
415.0,24.01.1965,23,31,36,37,38,42
416.0,31.01.1965,12,16,17,22,38,42
417.0,07.02.1965,1,3,35,38,43,46
418.0,14.02.1965,5,6,15,20,22,40
419.0,21.02.1965,2,18,24,27,40,45
420.0,28.02.1965,9,37,38,46,47,48
421.0,07.03.1965,4,15,22,38,39,47
422.0,07.03.1965,3,5,12,13,32,47
423.0,14.03.1965,3,4,7,18,29,38
424.0,21.03.1965,12,21,22,23,37,41
425.0,28.03.1965,6,26,30,37,41,45
426.0,04.04.1965,19,24,27,28,36,39
427.0,11.04.1965,9,13,24,32,34,39
428.0,18.04.1965,1,22,26,28,39,44
429.0,25.04.1965,27,32,34,44,45,47
430.0,02.05.1965,5,7,11,15,16,38
431.0,09.05.1965,21,24,37,43,45,46
432.0,16.05.1965,4,9,11,17,21,45
433.0,23.05.1965,16,30,31,42,45,49
434.0,30.05.1965,9,12,18,36,44,45
435.0,06.06.1965,12,18,24,34,43,47
436.0,13.06.1965,12,26,29,38,43,44
437.0,20.06.1965,8,21,25,31,36,49
438.0,27.06.1965,10,12,27,30,42,43
439.0,04.07.1965,1,4,20,22,30,37
440.0,11.07.1965,5,12,21,29,34,37
441.0,18.07.1965,2,4,6,17,27,49
442.0,25.07.1965,4,9,15,17,43,48
443.0,01.08.1965,1,2,7,27,34,41
444.0,08.08.1965,15,16,19,27,34,39
445.0,15.08.1965,9,12,16,17,26,29
446.0,22.08.1965,2,10,15,17,25,47
447.0,29.08.1965,14,15,18,21,29,45
448.0,05.09.1965,9,10,29,30,44,47
449.0,12.09.1965,6,13,25,30,33,47
450.0,19.09.1965,7,15,26,27,31,41
451.0,26.09.1965,2,22,29,31,36,45
452.0,03.10.1965,2,6,10,43,47,48
453.0,10.10.1965,2,4,14,15,38,42
454.0,17.10.1965,5,10,19,24,26,38
455.0,24.10.1965,2,5,28,29,31,38
456.0,31.10.1965,6,15,17,19,38,48
457.0,07.11.1965,5,16,17,18,21,43
458.0,14.11.1965,19,25,28,30,37,48
459.0,21.11.1965,5,12,17,31,42,46
460.0,28.11.1965,14,16,26,30,34,45
461.0,05.12.1965,1,5,31,33,43,48
462.0,12.12.1965,1,3,6,12,32,35
463.0,19.12.1965,10,13,20,32,37,47
464.0,26.12.1965,18,22,25,42,45,48
465.0,02.01.1966,3,6,8,14,39,43
466.0,09.01.1966,17,23,26,30,31,32
467.0,16.01.1966,11,18,19,31,33,42
468.0,23.01.1966,2,4,7,23,31,36
469.0,30.01.1966,3,22,24,28,46,48
470.0,06.02.1966,3,22,31,34,41,44
471.0,13.02.1966,1,14,20,25,27,31
472.0,20.02.1966,12,13,26,36,40,45
473.0,27.02.1966,1,3,7,11,25,39
474.0,06.03.1966,1,7,14,23,35,36
475.0,06.03.1966,1,3,11,21,25,32
476.0,13.03.1966,2,12,18,25,30,35
477.0,20.03.1966,1,18,25,39,41,43
478.0,27.03.1966,6,9,20,34,40,42
479.0,03.04.1966,1,22,23,26,30,45
480.0,10.04.1966,9,11,33,40,42,47
481.0,17.04.1966,4,11,20,26,29,41
482.0,24.04.1966,1,14,15,31,33,41
483.0,01.05.1966,1,10,24,33,36,43
484.0,08.05.1966,8,10,15,19,23,26
485.0,15.05.1966,23,24,28,33,43,46
486.0,22.05.1966,2,19,22,24,41,44
487.0,29.05.1966,5,14,18,30,34,40
488.0,05.06.1966,13,26,27,28,41,42
489.0,12.06.1966,4,8,10,19,26,49
490.0,19.06.1966,2,24,25,39,46,49
491.0,26.06.1966,1,21,24,30,43,44
492.0,03.07.1966,5,9,13,40,42,47
493.0,10.07.1966,4,18,22,25,36,38
494.0,17.07.1966,4,13,14,25,27,49
495.0,24.07.1966,2,4,23,32,35,47
496.0,31.07.1966,1,3,24,33,35,47
497.0,07.08.1966,1,14,24,25,33,35
498.0,14.08.1966,10,23,27,36,38,48
499.0,21.08.1966,4,5,20,28,31,36
500.0,28.08.1966,18,22,23,26,28,41
501.0,04.09.1966,1,13,17,20,33,42
502.0,11.09.1966,4,7,9,13,28,49
503.0,18.09.1966,3,10,11,12,28,29
504.0,25.09.1966,17,20,29,30,34,47
505.0,02.10.1966,15,24,33,38,40,43
506.0,09.10.1966,1,6,10,22,37,45
507.0,16.10.1966,8,10,26,27,29,34
508.0,23.10.1966,3,5,11,12,24,47
509.0,30.10.1966,11,12,18,30,41,44
510.0,06.11.1966,1,11,22,41,45,48
511.0,13.11.1966,5,11,18,25,40,43
512.0,20.11.1966,12,17,26,30,33,39
513.0,27.11.1966,7,9,18,26,27,34
514.0,04.12.1966,8,9,18,25,26,27
515.0,11.12.1966,9,34,38,40,42,45
516.0,18.12.1966,10,13,26,35,37,38
517.0,25.12.1966,3,8,14,21,25,45
518.0,01.01.1967,10,17,23,27,28,36
519.0,08.01.1967,3,4,11,27,33,49
520.0,15.01.1967,7,9,41,42,46,47
521.0,22.01.1967,4,11,26,38,41,46
522.0,29.01.1967,11,23,24,32,37,38
523.0,05.02.1967,6,14,16,20,27,39
524.0,12.02.1967,21,29,31,33,36,39
525.0,19.02.1967,14,25,29,34,44,48
526.0,26.02.1967,8,10,18,28,31,49
527.0,05.03.1967,4,34,35,39,40,42
528.0,05.03.1967,8,11,24,39,40,44
529.0,12.03.1967,1,17,22,31,33,35
530.0,19.03.1967,12,19,20,30,40,43
531.0,26.03.1967,11,22,27,30,44,46
532.0,02.04.1967,8,18,27,37,40,44
533.0,09.04.1967,8,14,17,33,36,45
534.0,16.04.1967,14,16,39,40,44,47
535.0,23.04.1967,6,9,15,25,33,37
536.0,30.04.1967,9,17,20,22,36,42
537.0,07.05.1967,4,12,13,14,23,29
538.0,14.05.1967,3,9,12,17,18,34
539.0,21.05.1967,6,14,17,25,37,38
540.0,28.05.1967,12,15,17,25,26,28
541.0,04.06.1967,1,5,16,17,29,43
542.0,11.06.1967,2,9,11,17,18,39
543.0,18.06.1967,11,13,19,41,44,49
544.0,25.06.1967,1,2,18,34,36,45
545.0,02.07.1967,1,20,23,40,44,46
546.0,09.07.1967,6,22,23,32,35,46
547.0,16.07.1967,1,7,15,34,35,49
548.0,23.07.1967,10,14,17,22,26,34
549.0,30.07.1967,15,20,29,33,39,46
550.0,06.08.1967,2,20,30,44,47,49
551.0,13.08.1967,5,11,12,14,36,49
552.0,20.08.1967,6,10,28,34,35,47
553.0,27.08.1967,2,5,14,16,31,33
554.0,03.09.1967,4,7,20,22,24,36
555.0,10.09.1967,2,12,21,23,40,47
556.0,17.09.1967,12,33,43,44,47,49
557.0,24.09.1967,14,20,29,42,47,49
558.0,01.10.1967,5,17,23,25,37,43
559.0,08.10.1967,5,15,33,36,39,40
560.0,15.10.1967,1,9,27,32,35,45
561.0,22.10.1967,2,17,26,29,30,39
562.0,29.10.1967,4,17,33,40,47,49
563.0,05.11.1967,7,14,25,27,30,31
564.0,12.11.1967,8,24,38,42,43,47
565.0,19.11.1967,3,4,21,25,33,45
566.0,26.11.1967,3,19,31,32,36,37
567.0,03.12.1967,1,11,16,37,40,46
568.0,10.12.1967,1,7,9,16,26,45
569.0,17.12.1967,9,17,18,22,44,46
570.0,24.12.1967,1,11,12,23,33,47
571.0,31.12.1967,15,19,23,35,39,41
572.0,07.01.1968,2,7,17,21,25,32
573.0,14.01.1968,12,18,21,32,35,36
574.0,21.01.1968,4,13,20,28,41,42
575.0,28.01.1968,17,27,30,34,38,46
576.0,04.02.1968,1,8,15,16,17,42
577.0,11.02.1968,6,12,21,25,27,30
578.0,18.02.1968,7,16,17,19,28,49
579.0,25.02.1968,7,18,26,32,35,37
580.0,03.03.1968,22,25,38,42,44,45
581.0,03.03.1968,7,11,18,21,30,35
582.0,10.03.1968,2,6,20,21,24,25
583.0,17.03.1968,16,27,28,38,39,47
584.0,24.03.1968,2,9,12,23,24,32
585.0,31.03.1968,5,6,13,21,29,31
586.0,07.04.1968,2,20,21,23,38,49
587.0,14.04.1968,8,15,20,24,40,43
588.0,21.04.1968,2,15,20,25,26,45
589.0,28.04.1968,1,3,6,14,22,36
590.0,05.05.1968,18,19,20,22,26,35
591.0,12.05.1968,1,12,14,16,33,40
592.0,19.05.1968,4,8,19,26,31,47
593.0,26.05.1968,3,24,28,31,38,42
594.0,02.06.1968,13,15,25,29,37,40
595.0,09.06.1968,17,20,24,35,43,46
596.0,16.06.1968,5,10,12,32,41,49
597.0,23.06.1968,10,13,21,24,40,42
598.0,30.06.1968,13,15,20,31,36,40
599.0,07.07.1968,2,9,12,16,28,39
600.0,14.07.1968,4,7,12,14,17,43
601.0,21.07.1968,5,8,25,30,31,35
602.0,28.07.1968,2,24,26,36,37,46
603.0,04.08.1968,3,12,14,29,32,41
604.0,11.08.1968,6,16,32,37,39,44
605.0,18.08.1968,2,10,11,26,35,44
606.0,25.08.1968,1,3,8,22,30,35
607.0,01.09.1968,15,25,28,32,34,42
